model,origin,node,ts,actual,mean,q10,q90
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 00:00:00+00:00,36.060833333333335,62.926605224609375,40.22093200683594,106.6757583618164
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 01:00:00+00:00,30.155833333333337,56.501773834228516,37.003623962402344,97.4042739868164
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 02:00:00+00:00,35.47,45.91977310180664,33.344764709472656,76.10530853271484
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 03:00:00+00:00,37.094166666666666,36.304847717285156,28.967716217041016,51.80122375488281
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 04:00:00+00:00,33.28333333333333,30.587461471557617,25.797405242919922,39.363346099853516
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 05:00:00+00:00,48.42250000000001,28.492490768432617,24.692554473876953,34.84474182128906
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 06:00:00+00:00,37.24583333333333,26.81890869140625,23.65656089782715,31.91663360595703
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 07:00:00+00:00,29.0175,25.542770385742188,22.728412628173828,29.714540481567383
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 08:00:00+00:00,27.73166666666667,25.432130813598633,22.446495056152344,29.13996696472168
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 09:00:00+00:00,27.319166666666664,25.403162002563477,22.442750930786133,30.041210174560547
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 10:00:00+00:00,27.91333333333333,26.262493133544922,22.52245330810547,32.04676818847656
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 11:00:00+00:00,31.155833333333337,27.46622657775879,22.89657211303711,35.81865692138672
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 12:00:00+00:00,30.175,23.766197204589844,20.029756546020508,30.03162956237793
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 13:00:00+00:00,31.161666666666665,19.03439712524414,16.281572341918945,22.97791862487793
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 14:00:00+00:00,31.8675,17.94249153137207,15.090593338012695,21.709976196289062
